time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-31T05:46:59.077Z,59.8478,-152.8983,108,1.7,ml,,,,0.79,ak,ak0221fcwwva,2022-01-31T06:01:09.000Z,"60 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-01-31T05:38:40.440Z,33.6241667,-116.6891667,10.31,0.11,ml,13,74,0.04642,0.06,ci,ci39928559,2022-01-31T15:44:27.315Z,"8km N of Anza, CA",earthquake,0.16,0.37,0.147,5,reviewed,ci,ci
2022-01-31T05:37:23.168Z,38.9093,-119.6336,0.9,1,ml,17,107.81,0.025,0.1463,nn,nn00832829,2022-01-31T22:40:32.198Z,"5 km SSE of Fish Springs, Nevada",earthquake,,3.2,0.19,8,reviewed,nn,nn
2022-01-31T05:35:53.260Z,33.4348333,-116.9226667,7.71,0.48,ml,28,49,0.04778,0.17,ci,ci39928551,2022-01-31T18:09:11.932Z,"5km W of Aguanga, CA",earthquake,0.22,0.69,0.121,12,reviewed,ci,ci
2022-01-31T05:25:16.480Z,19.1683330535889,-155.49333190918,35.4799995422363,2.27,ml,48,101,,0.119999997,hv,hv72896637,2022-01-31T09:40:17.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.829999983,3.89,13,automatic,hv,hv
2022-01-31T05:23:18.970Z,36.7143,-116.3967,0,-0.3,ml,7,340.27,0.149,0.1378,nn,nn00832878,2022-01-31T20:33:18.414Z,"38 km SE of Beatty, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-01-31T05:17:51.272Z,38.9,-119.6336,2.6,0.8,ml,23,108.75,0.02,0.1424,nn,nn00832827,2022-01-31T22:18:46.355Z,"4 km N of Carter Springs, Nevada",earthquake,,0.8,0.56,6,reviewed,nn,nn
2022-01-31T05:17:40.700Z,38.8243332,-122.8533325,1.8,0.37,md,13,74,0.004235,0.01,nc,nc73686226,2022-01-31T06:08:13.514Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.59,0.01,2,automatic,nc,nc
2022-01-31T05:12:11.850Z,19.2346668243408,-155.382171630859,31.7299995422363,1.85,ml,35,163,,0.109999999,hv,hv72896622,2022-01-31T05:17:41.000Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.75999999,0.04,3,automatic,hv,hv
2022-01-31T05:10:59.720Z,36.1468333,-118.0593333,2.53,1.22,ml,29,52,0.09118,0.15,ci,ci39928535,2022-01-31T18:02:57.200Z,"15km NW of Coso Junction, CA",earthquake,0.19,0.44,0.193,18,reviewed,ci,ci
2022-01-31T05:10:57.070Z,36.4995,-120.8151667,8.71,1.63,md,25,132,0.03455,0.12,nc,nc73686221,2022-02-02T10:01:14.627Z,"16km NW of New Idria, CA",earthquake,0.39,0.51,0.274,23,reviewed,nc,nc
2022-01-31T05:08:34.640Z,38.4815,-112.842,0.18,0.09,md,8,110,0.02731,0.04,uu,uu60479787,2022-01-31T18:13:40.550Z,"17 km ENE of Milford, Utah",earthquake,0.31,31.61,0.195,3,reviewed,uu,uu
2022-01-31T05:07:42.760Z,38.8285,-122.8685,2.19,0.7,md,24,74,0.009132,0.05,nc,nc73686216,2022-02-02T19:02:14.816Z,"11km WNW of The Geysers, CA",earthquake,0.2,0.37,0.012,3,reviewed,nc,nc
2022-01-31T05:07:33.390Z,19.2138328552246,-155.421997070312,32.6100006103516,2.33,ml,44,139,,0.119999997,hv,hv72896612,2022-01-31T05:13:04.890Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.52,0.689999998,0.08,4,automatic,hv,hv
2022-01-31T05:05:51.830Z,38.7696667,-122.7065,2.06,1.44,md,37,68,0.005837,0.09,nc,nc73686211,2022-02-02T04:47:23.765Z,"1km WSW of Anderson Springs, CA",earthquake,0.19,0.22,0.155,9,reviewed,nc,nc
2022-01-31T04:58:27.060Z,38.483,-112.8403333,0.81,0.62,md,12,109,0.01354,0.09,uu,uu60479777,2022-01-31T16:32:11.550Z,"17 km ENE of Milford, Utah",earthquake,0.27,0.9,0.284,4,reviewed,uu,uu
2022-01-31T04:57:55.100Z,51.9628,178.2255,10,2.9,ml,,316,0.177,0.25,us,us7000gh1d,2022-02-03T05:51:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.4,2,0.148,6,reviewed,us,us
2022-01-31T04:56:58.690Z,38.4815,-112.8425,1.12,0.53,md,7,110,0.02699,0.04,uu,uu60479782,2022-01-31T18:10:02.580Z,"17 km ENE of Milford, Utah",earthquake,0.34,1.6,0.143,3,reviewed,uu,uu
2022-01-31T04:55:47.080Z,46.9596667,-113.8195,10.77,0.66,ml,16,57,0.154,0.09,mb,mb80537179,2022-01-31T15:51:22.690Z,"10 km NNE of Bonner-West Riverside, Montana",earthquake,0.25,1.23,,0,reviewed,mb,mb
2022-01-31T04:46:43.649Z,35.16966667,-97.7805,6.42,0.98,ml,42,87,0.03599293696,0.39,ok,ok2022cdeo,2022-01-31T18:28:53.086Z,"8 km SSW of Bridge Creek, Oklahoma",earthquake,,0.7,0.27,18,reviewed,ok,ok
2022-01-31T04:43:36.020Z,38.8206673,-122.7638321,2.19,0.83,md,14,119,0.01088,0.03,nc,nc73686206,2022-01-31T05:19:13.233Z,"4km W of Cobb, CA",earthquake,0.32,0.59,0.31,3,automatic,nc,nc
2022-01-31T04:34:18.960Z,39.3523333,-123.246,6.07,1.4,md,14,64,0.0606,0.06,nc,nc73686201,2022-02-01T21:43:15.190Z,"10km NNW of Redwood Valley, CA",earthquake,0.18,0.61,0.122,14,reviewed,nc,nc
2022-01-31T04:31:44.220Z,36.0218333,-117.7746667,1.77,0.09,ml,9,64,0.008337,0.06,ci,ci37384612,2022-01-31T18:21:57.113Z,"15km NE of Little Lake, CA",earthquake,0.15,0.18,0.203,3,reviewed,ci,ci
2022-01-31T04:31:21.680Z,35.6185,-117.5311667,6.93,-0.1,ml,4,212,0.06464,0.05,ci,ci39928519,2022-01-31T18:19:15.580Z,"13km E of Ridgecrest, CA",earthquake,1.52,0.38,0.162,2,reviewed,ci,ci
2022-01-31T04:30:43.080Z,36.7823333,-121.3898333,8.38,0.96,md,19,94,0.04957,0.07,nc,nc73686196,2022-02-01T22:52:10.614Z,"4km SSW of Ridgemark, CA",earthquake,0.25,0.41,0.198,15,reviewed,nc,nc
2022-01-31T04:28:26.070Z,38.7895012,-122.7785034,1.21,0.76,md,11,98,0.008223,0.03,nc,nc73686191,2022-01-31T04:45:14.009Z,"2km NW of The Geysers, CA",earthquake,0.35,0.59,0.49,2,automatic,nc,nc
2022-01-31T04:25:03.690Z,39.4216667,-110.2991667,-3.22,2.05,md,8,199,0.02023,0.13,uu,uu60479772,2022-01-31T18:07:25.990Z,"16 km SSE of Sunnyside, Utah",earthquake,0.94,2.8,0.15,7,reviewed,uu,uu
2022-01-31T04:22:28.900Z,19.2113342285156,-155.423492431641,31.6800003051758,1.91999996,md,47,145,,0.129999995,hv,hv72896567,2022-01-31T04:25:39.970Z,"5 km E of Pāhala, Hawaii",earthquake,0.54,0.800000012,0.879999995,7,automatic,hv,hv
2022-01-31T04:21:54.003Z,61.2398,-146.4297,7.1,1.8,ml,,,,0.89,ak,ak0221fc63xe,2022-01-31T04:38:50.025Z,"12 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-31T04:16:32.920Z,38.8253326,-122.8566666,2.3,0.37,md,12,75,0.01705,0.04,nc,nc73686186,2022-01-31T06:42:10.733Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.77,,1,automatic,nc,nc
2022-01-31T04:12:02.890Z,39.4218333,-110.3005,-2.44,1.75,ml,13,169,0.01919,0.13,uu,uu60479767,2022-01-31T15:43:11.880Z,"16 km SSE of Sunnyside, Utah",earthquake,0.57,1.61,0.13,3,reviewed,uu,uu
2022-01-31T04:10:35.340Z,40.7023333,-112.0853333,10.86,1.85,ml,39,38,0.01628,0.17,uu,uu60479762,2022-01-31T22:28:35.040Z,"1 km ESE of Magna, Utah",earthquake,0.28,0.45,0.11,9,reviewed,uu,uu
2022-01-31T04:10:15.722Z,60.5987,-150.9685,57,1.3,ml,,,,0.33,ak,ak0221fc3o3o,2022-01-31T04:13:46.626Z,"9 km NE of Ridgeway, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-01-31T04:05:34.944Z,56.3757,-152.6058,11.8,2.3,ml,,,,0.65,ak,ak0221fc2sjy,2022-01-31T15:29:39.912Z,"101 km SSE of Old Harbor, Alaska",earthquake,,21.8,,,reviewed,ak,ak
2022-01-31T04:04:46.063Z,59.9811,-151.6295,0,1.3,ml,,,,0.85,ak,ak0221fc2g1t,2022-01-31T04:13:46.473Z,"6 km ENE of Happy Valley, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-01-31T03:53:37.170Z,39.418,-110.2836667,-3.41,1.5,md,7,187,0.03267,0.19,uu,uu60479757,2022-01-31T18:05:51.130Z,"17 km SSE of Sunnyside, Utah",earthquake,2.12,4.36,0.124,6,reviewed,uu,uu
2022-01-31T03:53:07.056Z,31.67947084,-104.4148657,7.288427734,2.4,ml,21,53,0.0740375066,0.3,tx,tx2022cdcu,2022-02-01T16:42:46.116Z,"55 km S of Whites City, New Mexico",earthquake,1.286555189,1.187758894,0.1,11,reviewed,tx,tx
2022-01-31T03:52:07.610Z,38.7876663,-122.7411652,1.12,0.46,md,10,86,0.005622,0.02,nc,nc73686181,2022-01-31T06:17:11.582Z,"2km NE of The Geysers, CA",earthquake,0.28,0.79,0.41,2,automatic,nc,nc
2022-01-31T03:44:55.310Z,38.8453331,-122.81633,1.44,0.86,md,13,60,0.01081,0.02,nc,nc73686176,2022-01-31T06:13:11.546Z,"8km WNW of Cobb, CA",earthquake,0.26,0.61,,1,automatic,nc,nc
2022-01-31T03:36:35.210Z,34.0001667,-116.8398333,15.07,0.87,ml,31,50,0.04389,0.12,ci,ci39928503,2022-01-31T17:57:09.731Z,"9km NNE of Banning, CA",earthquake,0.17,0.45,0.1,22,reviewed,ci,ci
2022-01-31T03:35:51.400Z,33.9956667,-116.8393333,13.64,0.96,ml,37,52,0.04731,0.13,ci,ci39928495,2022-01-31T17:50:45.770Z,"8km NNE of Banning, CA",earthquake,0.2,0.45,0.091,23,reviewed,ci,ci
2022-01-31T03:32:50.870Z,35.6826,-116.623,9.4,-0.3,ml,13,88.14,0.346,0.13,nn,nn00832826,2022-02-05T01:17:41.101Z,"40 km WSW of Tecopa, California",earthquake,,4.8,1.36,3,reviewed,nn,nn
2022-01-31T03:32:47.940Z,19.1731662750244,-155.488494873047,35.5800018310547,1.81,ml,46,90,,0.119999997,hv,hv72896512,2022-01-31T03:38:18.850Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.44,0.779999971,5.11,3,automatic,hv,hv
2022-01-31T03:30:48.590Z,18.1798,-64.1578,93,3.81,md,11,349,1.3971,0.62,pr,pr2022031001,2022-02-03T05:58:33.040Z,"69 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,9.81,8.57,0.04,3,reviewed,pr,pr
2022-01-31T03:12:28.850Z,36.6536667,-121.2738333,5.15,1.54,md,34,105,0.05281,0.06,nc,nc73686171,2022-02-02T04:22:21.634Z,"16km SSE of Tres Pinos, CA",earthquake,0.21,0.42,0.195,30,reviewed,nc,nc
2022-01-31T03:11:27.860Z,35.9733333,-117.584,6.69,-0.53,ml,4,271,0.04021,0.03,ci,ci39928479,2022-01-31T18:17:50.571Z,"28km NW of Searles Valley, CA",earthquake,0.67,0.43,0.039,2,reviewed,ci,ci
2022-01-31T03:06:32.240Z,60.6323333333333,-152.982333333333,11.63,-0.35,ml,8,277,,0.06,av,av91475261,2022-02-01T18:47:02.020Z,"87 km ENE of Port Alsworth, Alaska",earthquake,0.49,0.56,0.179713716979202,8,reviewed,av,av
2022-01-31T03:05:08.720Z,63.2354,-150.445,109.7,1.8,ml,,,,0.41,ak,ak0221fbh5dt,2022-01-31T03:18:09.874Z,"72 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-01-31T03:04:19.539Z,36.748,-98.05366667,7.51,1.06,ml,49,134,0.09358163609,0.29,ok,ok2022cdbe,2022-02-01T16:22:22.752Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.8,0.21,20,reviewed,ok,ok
2022-01-31T03:02:01.170Z,35.5965,140.9662,44.06,4.3,mb,,187,2.424,0.63,us,us7000ggiq,2022-01-31T04:35:54.040Z,"19 km SE of Hasaki, Japan",earthquake,5,11.7,0.218,6,reviewed,us,us
2022-01-31T03:00:53.230Z,38.8359985,-122.7901688,2.18,0.48,md,16,62,0.002411,0.03,nc,nc73686166,2022-01-31T05:25:10.260Z,"6km WNW of Cobb, CA",earthquake,0.28,0.51,0.22,3,automatic,nc,nc
2022-01-31T02:53:03.069Z,38.173,-117.8208,8.2,1.2,ml,18,115.53,0.114,0.1603,nn,nn00832824,2022-02-05T01:08:21.551Z,"34 km SE of Mina, Nevada",earthquake,,1.9,1.23,6,reviewed,nn,nn
2022-01-31T02:50:21.600Z,35.893,-117.666,8.11,-0.02,ml,6,94,0.05623,0.11,ci,ci39928471,2022-01-31T23:18:53.386Z,"22km ESE of Little Lake, CA",earthquake,0.35,1.29,0.149,5,reviewed,ci,ci
2022-01-31T02:43:28.791Z,-7.2318,120.2574,552.17,4.2,mb,,123,2.406,0.92,us,us7000ggib,2022-01-31T03:37:43.040Z,"145 km NNE of Labuan Bajo, Indonesia",earthquake,13.6,7.5,0.146,13,reviewed,us,us
2022-01-31T02:42:16.610Z,37.3303333,-119.9836667,15.56,2.01,md,19,68,0.1756,0.14,nc,nc73686161,2022-02-01T07:11:22.730Z,"17km SSW of Bootjack, CA",earthquake,0.3,0.58,0.241,21,reviewed,nc,nc
2022-01-31T02:41:59.599Z,59.256,-151.7642,59.4,2.4,ml,,,,0.51,ak,ak0221fb3jfd,2022-01-31T03:01:47.679Z,"11 km SSE of Port Graham, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-01-31T02:30:49.720Z,39.4208333,-110.3001667,-2.91,1.54,md,7,199,0.01959,0.13,uu,uu60479752,2022-01-31T18:04:46.920Z,"16 km SSE of Sunnyside, Utah",earthquake,1.13,2.71,0.228,6,reviewed,uu,uu
2022-01-31T02:17:19.660Z,18.0938,-64.0288,65,3.79,md,15,347,1.5236,0.63,pr,pr2022031000,2022-02-03T06:01:17.040Z,"85 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,9.91,20.41,0.07,7,reviewed,pr,pr
2022-01-31T02:12:20.510Z,35.44933333,-97.82716667,5.11,1.29,ml,64,39,0.09268181267,0.57,ok,ok2022cczl,2022-01-31T18:42:11.340Z,"8 km SW of Yukon, Oklahoma",earthquake,,1.1,0.18,26,reviewed,ok,ok
2022-01-31T02:10:11.814Z,60.0891,-147.9783,12.9,2,ml,,,,0.68,ak,ak0221fawskh,2022-01-31T02:17:42.108Z,"3 km NE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-31T02:08:39.751Z,38.1762,-117.876,7.6,1.2,ml,14,141.37,0.076,0.135,nn,nn00832823,2022-02-05T00:56:00.166Z,"31 km SE of Mina, Nevada",earthquake,,1.9,0.63,5,reviewed,nn,nn
2022-01-31T02:01:43.390Z,39.4198333,-110.2993333,-3.07,1.82,md,8,199,0.02041,0.13,uu,uu60479747,2022-01-31T18:03:42.810Z,"16 km SSE of Sunnyside, Utah",earthquake,1.01,2.65,0.263,6,reviewed,uu,uu
2022-01-31T02:01:08.340Z,39.7955,-123.1886667,6.2,2.28,md,27,41,0.09688,0.12,nc,nc73686141,2022-02-01T22:55:10.757Z,"5km E of Covelo, CA",earthquake,0.21,0.73,0.106,31,reviewed,nc,nc
2022-01-31T01:59:12.970Z,37.4583333,-118.824,3.42,0.68,md,15,138,0.1315,0.05,nc,nc73686146,2022-01-31T16:55:12.395Z,"17km SW of Toms Place, CA",earthquake,0.33,1.71,0.137,14,reviewed,nc,nc
2022-01-31T01:54:38.050Z,38.794,-118.8795,11.1,1.1,ml,12,122.63,0.34,0.1407,nn,nn00832884,2022-02-01T02:36:58.177Z,"18 km SSW of Schurz, Nevada",earthquake,,8.6,0,1,reviewed,nn,nn
2022-01-31T01:48:25.450Z,39.7988333,-123.19,5.63,1.72,md,19,63,0.0935,0.08,nc,nc73686136,2022-02-01T21:17:17.016Z,"5km E of Covelo, CA",earthquake,0.24,0.83,0.109,16,reviewed,nc,nc
2022-01-31T01:46:27.660Z,38.8423333,-122.8386667,2.23,0.29,md,20,90,0.004488,0.04,nc,nc73686131,2022-02-02T01:04:11.416Z,"10km NW of The Geysers, CA",earthquake,0.2,0.29,0.301,3,reviewed,nc,nc
2022-01-31T01:41:00.216Z,56.3623,-149.7865,10,2.9,ml,,258,2.088,0.7,us,us7000gghx,2022-01-31T14:43:51.069Z,"205 km SE of Chiniak, Alaska",earthquake,7.9,2,0.053,46,reviewed,us,us
2022-01-31T01:34:28.590Z,34.0481667,-116.9623333,12.5,0.57,ml,24,80,0.0183,0.18,ci,ci39928455,2022-01-31T17:35:51.314Z,"8km ENE of Yucaipa, CA",earthquake,0.29,0.63,0.168,13,reviewed,ci,ci
2022-01-31T01:22:31.984Z,38.1508,-117.9399,11.3,1.3,ml,14,142.95,0.019,0.1237,nn,nn00832822,2022-02-05T00:46:44.496Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,1.29,5,reviewed,nn,nn
2022-01-31T01:17:22.770Z,38.8071667,-122.8183333,0.93,0.1,md,15,63,0.008642,0.03,nc,nc73686121,2022-02-02T01:34:16.601Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.43,0.367,2,reviewed,nc,nc
2022-01-31T01:17:01.680Z,38.807,-122.8156667,1.08,0.1,md,18,62,0.01072,0.04,nc,nc73686116,2022-02-02T00:56:11.361Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.27,0.373,2,reviewed,nc,nc
2022-01-31T01:16:06.770Z,19.167667388916,-155.469833374023,32.560001373291,1.99000001,md,32,161,,0.219999999,hv,hv72896422,2022-01-31T01:19:21.080Z,"Island of Hawaii, Hawaii",earthquake,1.13,0.910000026,0.99000001,3,automatic,hv,hv
2022-01-31T01:05:45.638Z,56.2143,-153.3209,11.9,2.6,ml,,,,0.84,ak,ak0221faah89,2022-02-03T06:05:21.040Z,"96 km SSE of Akhiok, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2022-01-31T01:05:44.930Z,47.7366667,-113.7616667,8.62,-0.46,md,7,138,0.211,0.06,mb,mb80537309,2022-02-01T00:43:44.880Z,"22 km SSE of Swan Lake, Montana",earthquake,0.82,2.78,0.055,2,reviewed,mb,mb
2022-01-31T01:05:23.440Z,32.5791667,-115.288,22.51,1.74,ml,18,108,0.2623,0.26,ci,ci39928423,2022-01-31T17:32:25.880Z,"6km ENE of Puebla, B.C., MX",earthquake,0.74,2.63,0.25,23,automatic,ci,ci
2022-01-31T01:05:23.100Z,35.44583333,-97.845,5.88,1.17,ml,38,58,0.08008428473,0.58,ok,ok2022ccxg,2022-02-01T17:58:21.516Z,"10 km SW of Yukon, Oklahoma",earthquake,,1.4,0.22,21,reviewed,ok,ok
2022-01-31T01:03:33.040Z,38.7939987,-122.7551651,1.29,0.96,md,14,87,0.00751,0.02,nc,nc73686111,2022-01-31T03:26:11.507Z,"2km N of The Geysers, CA",earthquake,0.26,0.55,0.2,3,automatic,nc,nc
2022-01-31T00:55:30.680Z,38.8268333,-122.8146667,2.2,0.42,md,20,50,0.004966,0.02,nc,nc73686106,2022-02-01T21:20:11.038Z,"8km NW of The Geysers, CA",earthquake,0.22,0.46,0.144,3,reviewed,nc,nc
2022-01-31T00:55:05.276Z,62.1098,-152.05,114.4,1.6,ml,,,,0.51,ak,ak0221f9zk6h,2022-01-31T01:09:54.039Z,"36 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-01-31T00:51:42.409Z,35.44466667,-97.83066667,6.14,1.36,ml,57,40,0.08818269555,0.63,ok,ok2022ccwu,2022-01-31T17:51:26.445Z,"9 km SW of Yukon, Oklahoma",earthquake,,1.3,0.2,27,reviewed,ok,ok
2022-01-31T00:49:56.983Z,39.1661,40.1204,10,4.7,mwr,,57,0.899,0.7,us,us7000gghf,2022-01-31T09:37:27.664Z,"7 km SSE of Yayladere, Turkey",earthquake,4.6,1.9,0.069,20,reviewed,us,us
2022-01-31T00:47:23.308Z,36.7351,-116.2971,6.9,-0.5,ml,5,339.61,0.068,0.055,nn,nn00832877,2022-01-31T20:27:04.706Z,"45 km ESE of Beatty, Nevada",earthquake,,3.4,0.02,2,reviewed,nn,nn
2022-01-31T00:27:22.780Z,38.8433342,-122.815834,0.71,0.37,md,8,79,0.01274,0.03,nc,nc73686101,2022-01-31T02:35:11.220Z,"8km WNW of Cobb, CA",earthquake,0.56,1.84,,1,automatic,nc,nc
2022-01-31T00:18:05.690Z,35.032,-117.6926667,-0.78,1.73,ml,22,85,0.09743,0.17,ci,ci39928391,2022-01-31T18:16:48.563Z,"5km NW of Boron, CA",quarry blast,0.45,31.61,0.169,58,reviewed,ci,ci
2022-01-31T00:08:15.666Z,-14.9742,-74.0062,76.78,5,mww,,142,4.872,0.72,us,us7000ggha,2022-02-01T16:28:34.040Z,"21 km SSW of Tambo, Peru",earthquake,9.4,4.2,0.063,24,reviewed,us,us
2022-01-31T00:04:27.722Z,38.2318,-118.3346,6.9,0.1,ml,7,243.42,0.135,0.0921,nn,nn00832883,2022-02-01T02:36:54.817Z,"26 km SW of Mina, Nevada",earthquake,,11.9,0,1,reviewed,nn,nn
2022-01-31T00:02:23.581Z,38.2489,-118.3608,9,0.6,ml,9,162.9,0.113,0.1478,nn,nn00832882,2022-02-01T02:36:54.081Z,"27 km SW of Mina, Nevada",earthquake,,4.9,0.4,2,reviewed,nn,nn
2022-01-30T23:58:39.500Z,34.87916667,-97.852,14.67,0.99,ml,18,162,0.06118799283,0.25,ok,ok2022ccvb,2022-02-01T17:49:07.308Z,"7 km WSW of Alex, Oklahoma",earthquake,,1.2,0.21,12,reviewed,ok,ok
2022-01-30T23:56:19.789Z,62.9153,-151.1591,106.2,1.2,ml,,,,0.48,ak,ak0221e05fgq,2022-01-31T00:23:58.369Z,"50 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-30T23:54:44.590Z,63.2867,-151.2784,6.5,1.5,ml,,,,0.88,ak,ak0221e051u3,2022-01-31T00:06:45.446Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-30T23:51:44.191Z,63.2882,-151.3072,9.3,1.3,ml,,,,0.59,ak,ak0221e04enn,2022-01-30T23:54:53.625Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-30T23:48:34.530Z,38.8180008,-122.7676697,1.91,0.21,md,11,100,0.01122,0.02,nc,nc73686091,2022-01-31T00:06:20.357Z,"4km W of Cobb, CA",earthquake,0.32,0.76,0.16,2,automatic,nc,nc
2022-01-30T23:42:01.432Z,61.6666,-148.1489,23.4,1.3,ml,,,,0.32,ak,ak0221e02dwv,2022-01-30T23:45:12.518Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-30T23:39:54.310Z,63.154,-150.8408,125,1.3,ml,,,,0.22,ak,ak0221e01utt,2022-01-31T00:08:25.910Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-30T23:34:23.890Z,35.14966667,-97.78283333,7.85,1.12,ml,22,91,0.04589099462,0.4,ok,ok2022ccug,2022-02-01T17:56:16.919Z,"8 km E of Amber, Oklahoma",earthquake,,1,0.23,7,reviewed,ok,ok
2022-01-30T23:34:14.280Z,52.0288333333333,178.370166666667,6.47,1.16,ml,4,348,,0.06,av,av91048418,2022-02-01T10:21:46.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.73,3.82,0.282800447199278,4,reviewed,av,av
2022-01-30T23:32:37.240Z,19.436,-155.607166666667,-1.45,2.11,ml,22,72,,0.15,hv,hv72896357,2022-02-01T00:41:01.910Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.24,0.0668575020999227,7,reviewed,hv,hv
2022-01-30T23:29:30.980Z,18.47,-66.7005,99,3.47,md,22,177,0.1344,0.25,pr,pr2022030007,2022-01-31T00:33:13.696Z,"1 km E of Arecibo, Puerto Rico",earthquake,1.17,0.82,0.09,19,reviewed,pr,pr
2022-01-30T23:14:32.960Z,38.8320007,-122.8093338,2.05,0.97,md,23,47,0.008613,0.01,nc,nc73686081,2022-01-30T23:32:19.175Z,"8km W of Cobb, CA",earthquake,0.21,0.41,0.18,3,automatic,nc,nc
2022-01-30T23:00:01.100Z,36.6336667,-121.2461667,2.11,0.9,md,15,155,0.05962,0.06,nc,nc73686076,2022-02-02T00:30:13.303Z,"15km NW of Pinnacles, CA",earthquake,0.31,1.11,0.247,10,reviewed,nc,nc
2022-01-30T22:58:41.260Z,35.6756667,-117.539,11.81,0.4,ml,7,220,0.1088,0.14,ci,ci39928351,2022-01-31T15:21:27.491Z,"14km ENE of Ridgecrest, CA",earthquake,0.86,0.98,0.11,3,reviewed,ci,ci
2022-01-30T22:56:24.440Z,46.7071666666667,-121.892833333333,6.99,0.9,ml,17,130,0.0336,0.15,uw,uw61813571,2022-01-31T16:37:49.160Z,"11 km ESE of Ashford, Washington",earthquake,0.5,0.51,0.17480341036968,9,reviewed,uw,uw
2022-01-30T22:55:59.520Z,59.9378333333333,-152.781666666667,11.46,-0.22,ml,5,312,,0.06,av,av91048228,2022-02-01T03:39:39.350Z,"56 km WNW of Anchor Point, Alaska",earthquake,3.03,3.18,0.259722011505567,7,reviewed,av,av
2022-01-30T22:45:42.390Z,33.8668333,-117.764,10.98,1.08,ml,31,92,0.04365,0.22,ci,ci39928335,2022-01-31T14:21:49.850Z,"5km ESE of Yorba Linda, CA",earthquake,0.39,0.5,0.185,32,reviewed,ci,ci
2022-01-30T22:39:33.982Z,64.9468,-147.5066,0,1.4,ml,,,,0.69,ak,ak0221dzgdku,2022-01-31T00:08:25.760Z,"5 km ESE of Fox, Alaska",explosion,,0.5,,,automatic,ak,ak
2022-01-30T22:30:37.540Z,33.9451667,-116.8053333,18.47,1.04,ml,30,52,0.08978,0.13,ci,ci39928327,2022-01-31T23:15:22.659Z,"4km NNW of Cabazon, CA",earthquake,0.2,0.46,0.106,26,reviewed,ci,ci
2022-01-30T22:26:37.760Z,38.8149986,-122.8256683,2.07,0.85,md,8,116,0.01092,0.02,nc,nc73686071,2022-01-30T23:07:18.998Z,"7km NW of The Geysers, CA",earthquake,0.38,1.17,,1,automatic,nc,nc
2022-01-30T22:25:26.594Z,63.548,-147.4394,78.1,1.6,ml,,,,0.44,ak,ak0221dzdd2r,2022-01-30T22:29:03.050Z,"75 km ESE of Denali Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-01-30T22:25:04.180Z,40.4701667,-124.2881667,23.06,1.67,md,20,110,0.03801,0.06,nc,nc73686066,2022-02-02T01:05:21.420Z,"12km S of Ferndale, CA",earthquake,0.33,0.33,0.182,13,reviewed,nc,nc
2022-01-30T22:24:32.010Z,33.9161667,-117.0805,15.62,1.27,ml,51,47,0.08325,0.17,ci,ci39928319,2022-01-31T23:11:35.629Z,"8km SSW of Calimesa, CA",earthquake,0.18,0.45,0.152,23,reviewed,ci,ci
2022-01-30T22:19:37.870Z,38.8326683,-122.8186646,1.4,0.9,md,23,70,0.01144,0.04,nc,nc73686061,2022-01-30T22:46:17.865Z,"8km NW of The Geysers, CA",earthquake,0.21,0.43,0.25,4,automatic,nc,nc
